"daily"
Date,Crop,TraDef,Tra,NDef,HeatRed,FrostRed,OxRed,Stage,TempSum,VernF,DaylF,IncRoot,IncLeaf,IncShoot,IncFruit,RelDev,LT50,AbBiom,OrgBiom/Root,OrgBiom/Leaf,OrgBiom/Shoot,OrgBiom/Fruit,Yield,GroPhot,NetPhot,MaintR,GrowthR,StomRes,Height,LAI,RootDep,EffRootDep,TotBiomN,AbBiomN,SumNUp,ActNup,PotNup,NFixed,Target,CritN,AbBiomNc,YieldNc,Protein,NPP,NPP/Root,NPP/Leaf,NPP/Shoot,NPP/Fruit,GPP,Ra,Ra/Root,Ra/Leaf,Ra/Shoot,Ra/Fruit,Mois_1,Mois_2,Mois_3,Mois_4,Mois_5,Mois_6,Mois_7,Mois_8,Mois_9,Mois_10,Mois_11,Mois_12,Mois_13,Mois_14,Mois_15,Mois_16,Mois_17,Mois_18,Mois_19,Mois_20,Precip,Irrig,Infilt,Surface,RunOff,SnowD,FrostD,ThawD,PASW_1,PASW_2,PASW_3,PASW_4,PASW_5,PASW_6,PASW_7,PASW_8,PASW_9,PASW_10,PASW_11,PASW_12,PASW_13,PASW_14,PASW_15,PASW_16,PASW_17,PASW_18,PASW_19,PASW_20,SurfTemp,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,Act_Ev,Act_ET,ET0,Kc,AtmCO2,Groundw,Recharge,NLeach,NO3_1,NO3_2,NO3_3,NO3_4,NO3_5,NO3_6,NO3_7,NO3_8,NO3_9,NO3_10,NO3_11,NO3_12,NO3_13,NO3_14,NO3_15,NO3_16,NO3_17,NO3_18,NO3_19,NO3_20,Carb,NH4_1,NH4_2,NH4_3,NH4_4,NH4_5,NH4_6,NH4_7,NH4_8,NH4_9,NH4_10,NH4_11,NH4_12,NH4_13,NH4_14,NH4_15,NH4_16,NH4_17,NH4_18,NH4_19,NH4_20,NO2_1,NO2_2,NO2_3,NO2_4,SOC_1,SOC_2,SOC_3,SOC_4,SOC_5,SOC_6,SOC-X-Y,SOC-X-Y,AOMf_1,AOMs_1,SMBf_1,SMBs_1,SOMf_1,SOMs_1,CBal_1,Nmin_1,Nmin_2,Nmin_3,NetNmin,Denit,N2O,SoilpH,NEP,NEE,Rh,Tmin,Tavg,Tmax,Wind,Globrad,Relhumid,Sunhours,NFert
2016-08-19,soybean/000,1,0,0.89,1,1,1,5,1111.5,1,1,0,8.74,14.18,32.94,0.53,-3,13977,3533.6,4303.9,8260.4,1412.7,1116.1,229.642,62.83,166.369,0.4468,82.31,1.19,10.4763,14,1.9,387.7,352.3,211.54,0.27,6,3.3,0.05,0.05,0.025,0.047,0.292,25.1302,25.1302,25.1302,25.1302,25.1302,91.8567,66.7265,66.7265,66.7265,66.7265,66.7265,0.321,0.321,0.32,0.32,0.283,0.185,0.206,0.233,0.255,0.27,0.282,0.291,0.294,0.297,0.299,0.3,0.301,0.302,0.303,0.303,7.89,0,4.9,0,0,0,0,0,0.171,0.171,0.17,0.17,0.133,0.035,0.056,0.083,0.105,0.12,0.132,0.141,0.144,0.147,0.149,0.15,0.151,0.152,0.153,0.153,21.8,21.8,20.9,19.7,18.3,16.8,0,1.8,1.4,1.3,403,18.11,0,0.002,0.002033,0.003363,0.003957,0.004473,0.00276,0.001095,0.002093,0.002298,0.003151,0.003758,0.003953,0.004076,0.004263,0.005092,0.006142,0.006467,0.0062,0.005804,0.005617,0.00641,0,0.001734,0.002111,0.002141,0.0017,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001066,0.001277,0.001266,0.001018,0.0499,0.0498,0.0498,0.0321,0.028,0.023,16841.4,39384.2,0,0,0,0.6138,25.3803,25.939,-0.0047,0.304422,0.300303,0.280421,1.11001,0,0.01612,6.2,9.16674,-9.16674,15.9635,16.86,20.37,25.02,2.8,8.53,99.99,0,0
2016-08-20,soybean/000,1,1.45,0.89,1,1,1,5,1126.9,1,1,0,30.02,48.68,128.19,0.54,-3,14183.9,3533.6,4313.3,8309,1561.5,1233.6,401.955,232.21,168.04,1.7082,53.33,1.19,10.2837,14,1.9,391.4,356,211.94,0.4,6,3.3,0.05,0.05,0.025,0.046,0.289,92.8825,92.8825,92.8825,92.8825,92.8825,160.782,67.8995,67.8995,67.8995,67.8995,67.8995,0.314,0.316,0.317,0.318,0.308,0.189,0.206,0.233,0.254,0.27,0.282,0.291,0.294,0.297,0.299,0.3,0.301,0.302,0.302,0.303,4.09,0,2.3,0,0,0,0,0,0.164,0.166,0.167,0.168,0.158,0.039,0.056,0.083,0.104,0.12,0.132,0.141,0.144,0.147,0.149,0.15,0.151,0.152,0.152,0.153,22,21.7,20.9,19.7,18.3,16.9,0,4.4,3.4,1.3,403,18.1,0,0.002,0.002149,0.003548,0.004189,0.004661,0.003179,0.00113,0.002087,0.002294,0.003145,0.003753,0.003949,0.004073,0.004243,0.005018,0.006056,0.006415,0.006178,0.005795,0.005618,0.006412,0,0.001742,0.002076,0.002108,0.001649,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001052,0.001257,0.001252,0.001002,0.0499,0.0498,0.0498,0.0321,0.028,0.023,16840.1,39382.6,0,0,0,0.6148,25.3747,25.939,-0.0046,0.300786,0.297368,0.27898,1.10163,0,0.01587,6.2,77.056,-77.056,15.8264,16.19,21.4,25.89,1.53,21.11,99.99,0,0
2016-08-21,soybean/000,1,3.19,0.89,1,1,1,5,1143,1,1,0,24.34,39.47,118.94,0.54,-3,14366.6,3533.6,4316.2,8348.5,1701.9,1344.5,386.405,205.39,179.377,1.641,54.91,1.19,10.1293,14,1.9,397.4,362,216.38,4.44,6,1.56,0.05,0.05,0.025,0.046,0.288,82.1549,82.1549,82.1549,82.1549,82.1549,154.562,72.4071,72.4071,72.4071,72.4071,72.4071,0.301,0.306,0.309,0.312,0.31,0.197,0.205,0.232,0.253,0.269,0.282,0.29,0.294,0.297,0.299,0.3,0.301,0.302,0.302,0.303,1.16,0,0,0,0,0,0,0,0.151,0.156,0.159,0.162,0.16,0.047,0.055,0.082,0.103,0.119,0.132,0.14,0.144,0.147,0.149,0.15,0.151,0.152,0.152,0.153,22.3,21.8,20.8,19.6,18.3,16.9,0,4.4,3.4,1.3,403,18.09,0,0.001,0.002364,0.003747,0.004369,0.001168,0.003098,0.001217,0.002074,0.002284,0.003134,0.003743,0.003942,0.004067,0.004223,0.004948,0.005972,0.006363,0.006154,0.005787,0.00562,0.006413,0,0.001755,0.002052,0.002083,0.001608,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001043,0.001238,0.001237,0.000984,0.0499,0.0498,0.0498,0.0321,0.028,0.023,16838.8,39381.1,0,0,0,0.6158,25.3693,25.9389,-0.0045,0.295212,0.292417,0.275752,1.0864,0,0.01565,6.2,66.5644,-66.5644,15.5905,17.08,22.1,27.17,1.07,19.87,99.99,0,0
2016-08-22,soybean/000,1,1.75,0.89,1,1,1,5,1158.6,1,1,0,23.52,38.14,131.61,0.55,-3,14559.9,3533.6,4317.5,8386.7,1855.8,1466.1,390.799,216.91,172.29,1.599,54.54,1.19,9.9529,14,1.9,402.4,367,218.1,1.72,6,3.3,0.05,0.05,0.025,0.046,0.286,86.764,86.764,86.764,86.764,86.764,156.32,69.5556,69.5556,69.5556,69.5556,69.5556,0.297,0.302,0.305,0.308,0.309,0.201,0.204,0.231,0.253,0.269,0.281,0.29,0.294,0.297,0.299,0.3,0.301,0.302,0.302,0.303,2.27,0,0,0,0,0,0,0,0.147,0.152,0.155,0.158,0.159,0.051,0.054,0.081,0.103,0.119,0.131,0.14,0.144,0.147,0.149,0.15,0.151,0.152,0.152,0.153,22.4,21.8,20.8,19.6,18.3,17,0,4,3.1,1.3,402,18.09,0,0.001,0.00263,0.004011,0.003309,0.001454,0.003052,0.001262,0.002067,0.002279,0.003128,0.003737,0.003938,0.004064,0.004208,0.004885,0.005893,0.006313,0.006132,0.005779,0.005621,0.006413,0,0.001768,0.002033,0.002064,0.001575,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001038,0.00122,0.001223,0.000965,0.0499,0.0498,0.0498,0.0321,0.028,0.023,16837.5,39379.5,0,0,0,0.6167,25.364,25.9388,-0.0045,0.293877,0.290186,0.274055,1.08032,0,0.01547,6.2,71.2729,-71.2729,15.4911,17.9,21.51,25.36,2.61,20.32,99.99,0,0
2016-08-23,soybean/000,1,4.5,0.89,1,1,1,5,1175.9,1,1,0,19.44,31.53,127.68,0.56,-3,14738.5,3533.6,4313.8,8418.2,2006.5,1585.2,402.363,200.46,200.051,1.8488,52.9,1.19,9.7663,14,1.9,406.4,371,218.77,0.67,6,3.3,0.05,0.05,0.025,0.045,0.284,80.1854,80.1854,80.1854,80.1854,80.1854,160.945,80.7598,80.7598,80.7598,80.7598,80.7598,0.284,0.293,0.298,0.302,0.304,0.202,0.203,0.229,0.252,0.268,0.281,0.29,0.293,0.296,0.299,0.3,0.301,0.301,0.302,0.303,0.02,0,0,0,0,0,0,0,0.134,0.143,0.148,0.152,0.154,0.052,0.053,0.079,0.102,0.118,0.131,0.14,0.143,0.146,0.149,0.15,0.151,0.151,0.152,0.153,22.9,21.9,20.8,19.6,18.4,17,0,4.5,3.5,1.3,402,18.08,0,0.001,0.002815,0.004199,0.003524,0.001705,0.002996,0.00128,0.002051,0.002264,0.003112,0.003723,0.003929,0.004056,0.004191,0.004824,0.005816,0.006263,0.006109,0.00577,0.005622,0.006414,0,0.001787,0.002023,0.002051,0.001548,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001036,0.001205,0.001209,0.000947,0.0499,0.0498,0.0498,0.0321,0.028,0.023,16836.2,39378,0,0,0,0.6177,25.3587,25.9387,-0.0044,0.290211,0.286153,0.271015,1.06805,0,0.01533,6.2,64.8843,-64.8843,15.3011,18.48,23.39,29.44,2.18,20.88,99.99,0,0
2016-08-24,soybean/000,1,1.28,0.89,1,1,1,5,1190.1,1,1,0,8,12.98,60.39,0.57,-3,14819.9,3533.6,4298.2,8431.2,2090.5,1651.5,254.789,91.34,162.809,0.64,76.93,1.19,9.5617,14,1.9,412.4,377,222.53,3.76,6,2.24,0.05,0.05,0.025,0.046,0.286,36.5361,36.5361,36.5361,36.5361,36.5361,101.916,65.3797,65.3797,65.3797,65.3797,65.3797,0.281,0.29,0.296,0.3,0.303,0.202,0.202,0.229,0.251,0.268,0.28,0.289,0.293,0.296,0.298,0.3,0.301,0.301,0.302,0.303,0.96,0,0,0,0,0,0,0,0.131,0.14,0.146,0.15,0.153,0.052,0.052,0.079,0.101,0.118,0.13,0.139,0.143,0.146,0.148,0.15,0.151,0.151,0.152,0.153,22.7,22,20.8,19.6,18.4,17,0,2.3,1.7,1.3,402,18.07,0,0,0.003061,0.001068,0.003781,0.001964,0.002977,0.001285,0.002046,0.00226,0.003107,0.003718,0.003926,0.004054,0.004179,0.004772,0.005744,0.006215,0.006088,0.005762,0.005623,0.006414,0,0.001805,0.002016,0.002041,0.001525,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001037,0.001192,0.001198,0.00093,0.0499,0.0498,0.0498,0.0321,0.028,0.023,16834.9,39376.5,0,0,0,0.6186,25.3534,25.9386,-0.0044,0.289559,0.285262,0.270384,1.06571,0,0.01521,6.2,21.2799,-21.2799,15.2562,15.62,20.16,25.15,1.88,10.71,99.99,0,0
2016-08-25,soybean/000,1,0,0.89,1,1,1,5,1201.7,1,1,0,4.62,7.5,39.4,0.57,-3,14871.4,3533.6,4279,8438.7,2153.8,1701.5,188.392,57.63,130.467,0.2902,96.85,1.19,9.3269,14,1.9,415.8,380.5,222.73,0.19,6,3.3,0.05,0.05,0.026,0.046,0.287,23.054,23.054,23.054,23.054,23.054,75.3568,52.3029,52.3029,52.3029,52.3029,52.3029,0.284,0.29,0.296,0.3,0.303,0.202,0.202,0.229,0.251,0.268,0.28,0.289,0.293,0.296,0.298,0.3,0.301,0.301,0.302,0.303,3.29,0,0.3,0,0,0,0,0,0.134,0.14,0.146,0.15,0.153,0.052,0.052,0.079,0.101,0.118,0.13,0.139,0.143,0.146,0.148,0.15,0.151,0.151,0.152,0.153,22.1,21.9,20.8,19.6,18.4,17.1,0,1.1,0.8,1.3,402,18.07,0,0,0.003342,0.001383,0.004057,0.002227,0.00297,0.00129,0.002045,0.002262,0.003107,0.003718,0.003926,0.004054,0.00417,0.004724,0.005677,0.00617,0.006067,0.005755,0.005625,0.006415,0,0.001819,0.002009,0.002033,0.001506,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00104,0.001182,0.001188,0.000914,0.0499,0.0498,0.0498,0.0321,0.028,0.023,16833.7,39374.9,0,0,0,0.6195,25.3481,25.9385,-0.0044,0.290203,0.28538,0.270605,1.06699,0,0.01509,6.2,7.7898,-7.7898,15.2642,14.69,17.61,19.14,4.41,6.1,99.99,0,0
2016-08-26,soybean/000,1,1.48,0.9,1,1,1,5,1212.4,1,1,0,18.53,30.06,177.91,0.58,-3,15097.9,3533.6,4273.5,8468.7,2355.7,1861,387.663,252.88,133.382,1.4012,56.94,1.19,9.082,14,1.9,419.5,384.1,223.06,0.33,6,3.3,0.05,0.05,0.025,0.045,0.283,101.152,101.152,101.152,101.152,101.152,155.065,53.9134,53.9134,53.9134,53.9134,53.9134,0.28,0.287,0.294,0.299,0.301,0.202,0.202,0.228,0.251,0.267,0.28,0.289,0.293,0.296,0.298,0.3,0.301,0.301,0.302,0.302,0.03,0,0,0,0,0,0,0,0.13,0.137,0.144,0.149,0.151,0.052,0.052,0.078,0.101,0.117,0.13,0.139,0.143,0.146,0.148,0.15,0.151,0.151,0.152,0.152,21.9,21.8,20.8,19.6,18.4,17.1,0,3.4,2.6,1.3,402,18.06,0,0,0.003573,0.001677,0.0043,0.002472,0.002954,0.001292,0.002039,0.002257,0.003102,0.003713,0.003923,0.004051,0.004161,0.004679,0.005612,0.006125,0.006046,0.005747,0.005626,0.006415,0,0.001834,0.002006,0.002027,0.00149,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001043,0.001173,0.001179,0.000901,0.0499,0.0498,0.0497,0.0321,0.028,0.023,16832.4,39373.4,0,0,0,0.6205,25.3429,25.9385,-0.0044,0.286681,0.283858,0.269832,1.06096,0,0.01497,6.2,85.9881,-85.9881,15.1636,12.06,16.7,21.85,3.59,21.82,99.99,0,0
2016-08-27,soybean/000,1,3.9,0.89,1,1,1,5,1225.4,1,1,0,15.38,24.94,172.58,0.58,-3,15310.8,3533.6,4264.5,8493.7,2552.7,2016.6,388.641,238.12,148.966,1.5595,55.63,1.19,8.8647,14,1.9,425.5,390.1,227.12,4.05,6,1.95,0.05,0.05,0.025,0.045,0.281,95.2462,95.2462,95.2462,95.2462,95.2462,155.456,60.2101,60.2101,60.2101,60.2101,60.2101,0.27,0.28,0.288,0.295,0.298,0.2,0.201,0.227,0.25,0.267,0.28,0.289,0.293,0.296,0.298,0.3,0.301,0.301,0.302,0.302,0,0,0,0,0,0,0,0,0.12,0.13,0.138,0.145,0.148,0.05,0.051,0.077,0.1,0.117,0.13,0.139,0.143,0.146,0.148,0.15,0.151,0.151,0.152,0.152,21.9,21.7,20.7,19.6,18.4,17.1,0,3.9,3,1.3,402,18.05,0,0,0.003708,0.00192,0.001034,0.002678,0.002921,0.001286,0.002025,0.002245,0.003088,0.003701,0.003914,0.004045,0.00415,0.004637,0.00555,0.006081,0.006025,0.005739,0.005627,0.006414,0,0.001853,0.002008,0.002024,0.001478,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001047,0.001166,0.001172,0.000888,0.0499,0.0498,0.0497,0.0321,0.028,0.023,16831.2,39371.9,0,0,0,0.6213,25.3378,25.9384,-0.0043,0.280249,0.279862,0.267414,1.04705,0,0.01488,6.2,80.2984,-80.2984,14.9479,12.35,18.95,24.95,1.6,20.95,99.99,0,0
2016-08-28,soybean/000,1,3.73,0.9,1,1,1,5,1239.8,1,1,0,11.58,18.77,157.8,0.59,-3,15499,3533.6,4251.3,8512.4,2735.2,2160.8,379.823,210.31,167.917,1.5957,56.11,1.19,8.6368,14,1.9,429.3,394,227.64,0.53,6,3.3,0.05,0.05,0.025,0.045,0.279,84.1244,84.1244,84.1244,84.1244,84.1244,151.929,67.8049,67.8049,67.8049,67.8049,67.8049,0.259,0.272,0.283,0.291,0.295,0.199,0.2,0.226,0.249,0.266,0.279,0.288,0.293,0.296,0.298,0.3,0.3,0.301,0.302,0.302,0,0,0,0,0,0,0,0,0.109,0.122,0.133,0.141,0.145,0.049,0.05,0.076,0.099,0.116,0.129,0.138,0.143,0.146,0.148,0.15,0.15,0.151,0.152,0.152,22.2,21.7,20.7,19.6,18.4,17.2,0,3.8,2.9,1.3,402,18.05,0,0,0.003829,0.002147,0.001291,0.002876,0.00289,0.00128,0.002013,0.002232,0.003075,0.003689,0.003906,0.004039,0.00414,0.004596,0.005488,0.006036,0.006003,0.005731,0.005629,0.006414,0,0.001876,0.002014,0.002025,0.001468,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001051,0.001161,0.001166,0.000878,0.0499,0.0498,0.0497,0.0321,0.028,0.023,16830,39370.5,0,0,0,0.6222,25.3329,25.9383,-0.0042,0.274791,0.276004,0.265043,1.03432,0,0.01482,6.2,69.374,-69.374,14.7505,14.69,20.47,26.98,2.58,19.88,99.99,0,0
2016-08-29,soybean/000,1,3.89,0.89,1,1,1,5,1252.9,1,1,0,10.8,17.51,179.84,0.6,-3,15707.1,3533.6,4237.1,8529.9,2940.1,2322.6,388.172,232.84,153.732,1.6035,55.61,1.19,8.3967,14,1.9,435.3,400,231.04,3.4,6,2.6,0.05,0.05,0.025,0.044,0.277,93.1348,93.1348,93.1348,93.1348,93.1348,155.269,62.1341,62.1341,62.1341,62.1341,62.1341,0.249,0.264,0.277,0.286,0.292,0.197,0.199,0.224,0.248,0.265,0.278,0.288,0.292,0.295,0.298,0.299,0.3,0.301,0.302,0.302,0,0,0,0,0,0,0,0,0.099,0.114,0.127,0.136,0.142,0.047,0.049,0.074,0.098,0.115,0.128,0.138,0.142,0.145,0.148,0.149,0.15,0.151,0.152,0.152,22.3,21.7,20.7,19.6,18.4,17.2,0.1,3.9,3,1.3,402,18.04,0,0,0.001003,0.002347,0.001534,0.003063,0.002858,0.001273,0.002,0.002219,0.003061,0.003677,0.003897,0.004033,0.004133,0.004579,0.005461,0.006015,0.005993,0.005727,0.00563,0.006414,0,0.001904,0.002024,0.00203,0.001462,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001056,0.001157,0.001161,0.000869,0.0499,0.0498,0.0497,0.0321,0.028,0.023,16828.7,39369,0,0,0,0.6231,25.328,25.9382,-0.0041,0.268965,0.271935,0.262503,1.02076,0,0.01478,6.2,78.5935,-78.5935,14.5412,12.38,19.05,25.9,1.58,20.91,99.99,0,0
2016-08-30,soybean/000,1,3.33,0.9,1,1,1,5,1266.7,1,1,0,7.88,12.78,168.55,0.6,-3,15896.4,3533.6,4219.8,8542.7,3133.8,2475.7,374.098,211.52,161.013,1.5604,57.04,1.19,8.1524,14,1.9,439,403.7,231.46,0.42,6,3.3,0.05,0.05,0.025,0.044,0.275,84.6097,84.6097,84.6097,84.6097,84.6097,149.639,65.0295,65.0295,65.0295,65.0295,65.0295,0.24,0.258,0.272,0.283,0.289,0.196,0.198,0.223,0.247,0.264,0.278,0.288,0.292,0.295,0.298,0.299,0.3,0.301,0.302,0.302,0.21,0,0,0,0,0,0,0,0.09,0.108,0.122,0.133,0.139,0.046,0.048,0.073,0.097,0.114,0.128,0.138,0.142,0.145,0.148,0.149,0.15,0.151,0.152,0.152,22.4,21.8,20.7,19.6,18.4,17.2,0.1,3.6,2.8,1.3,402,18.04,0,0,0.00121,0.002542,0.00177,0.003248,0.002832,0.001269,0.00199,0.002208,0.003049,0.003666,0.00389,0.004027,0.004125,0.004542,0.005403,0.005972,0.005972,0.005719,0.005632,0.006413,0,0.001935,0.002038,0.002036,0.001458,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001062,0.001155,0.001158,0.000861,0.0499,0.0498,0.0497,0.0321,0.028,0.023,16827.6,39367.6,0,0,0,0.6239,25.3232,25.9381,-0.004,0.26405,0.268436,0.260312,1.00919,0,0.01477,6.2,70.2477,-70.2477,14.3619,12.66,19.78,27.12,2.74,19.68,99.99,0,0
2016-08-31,soybean/000,1,0,0.89,1,1,1,5,1276.9,1,1,0,4.8,7.78,128.34,0.61,-3,16037.3,3533.6,4199.5,8550.5,3287.3,2597,282.612,157.67,124.153,0.7917,73.55,1.2,7.8997,14,1.9,442.5,407.2,231.62,0.15,6,3.3,0.05,0.05,0.025,0.044,0.273,63.0669,63.0669,63.0669,63.0669,63.0669,113.045,49.9778,49.9778,49.9778,49.9778,49.9778,0.317,0.276,0.272,0.283,0.289,0.196,0.198,0.223,0.247,0.264,0.278,0.288,0.292,0.295,0.298,0.299,0.3,0.301,0.302,0.302,12.43,0,9.5,0,0,0,0,0,0.167,0.126,0.122,0.133,0.139,0.046,0.048,0.073,0.097,0.114,0.128,0.138,0.142,0.145,0.148,0.149,0.15,0.151,0.152,0.152,21.8,21.7,20.7,19.6,18.5,17.2,0,2.1,1.6,1.3,402,18.03,0,0,0.001455,0.002891,0.002031,0.003469,0.002832,0.001271,0.001988,0.002209,0.003049,0.003666,0.00389,0.004027,0.00412,0.004512,0.005351,0.005932,0.005953,0.005712,0.005633,0.006413,0,0.001916,0.002039,0.002042,0.001454,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001079,0.001156,0.001156,0.000855,0.0499,0.0498,0.0497,0.0321,0.028,0.023,16826.3,39366.1,0,0,0,0.6249,25.3177,25.938,-0.0046,0.304224,0.278187,0.260508,1.05956,0,0.0148,6.2,47.9532,-47.9532,15.1137,11.24,16.28,20.24,3.52,13.98,99.99,0,0
2016-09-01,soybean/000,1,1.7,0.89,1,1,1,5,1285.1,1,1,0,5.35,8.68,177.32,0.61,-3,16228.6,3533.6,4179.9,8559.2,3489.6,2756.8,328.801,214.11,113.713,0.9785,67.07,1.2,7.641,14,1.9,446.1,410.7,231.91,0.3,6,3.3,0.05,0.05,0.025,0.043,0.27,85.6437,85.6437,85.6437,85.6437,85.6437,131.52,45.8768,45.8768,45.8768,45.8768,45.8768,0.306,0.278,0.27,0.281,0.288,0.196,0.197,0.222,0.246,0.264,0.278,0.287,0.292,0.295,0.298,0.299,0.3,0.301,0.302,0.302,0.01,0,0,0,0,0,0,0,0.156,0.128,0.12,0.131,0.138,0.046,0.047,0.072,0.096,0.114,0.128,0.137,0.142,0.145,0.148,0.149,0.15,0.151,0.152,0.152,21.3,21.5,20.6,19.6,18.5,17.3,0,2.6,2,1.3,402,18.03,0,0,0.001719,0.003161,0.002271,0.003665,0.00282,0.00127,0.001982,0.002205,0.003043,0.00366,0.003886,0.004024,0.004115,0.004482,0.005299,0.005891,0.005933,0.005705,0.005634,0.006412,0,0.001906,0.002039,0.002049,0.001452,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001087,0.001157,0.001155,0.00085,0.0499,0.0497,0.0497,0.0321,0.028,0.023,16825.1,39364.6,0,0,0,0.6258,25.3124,25.938,-0.0045,0.296639,0.279062,0.259415,1.05136,0,0.01476,6.2,70.6628,-70.6628,14.9809,9.1,14.19,19.15,3.24,18.62,99.99,0,0
2016-09-02,soybean/000,1,1.75,0.89,1,1,1,5,1294.4,1,1,0,2.38,3.85,106.11,0.62,-3,16341,3533.6,4157.4,8563,3620.5,2860.2,246.003,125.82,119.566,0.6193,82.76,1.2,7.3857,14,1.9,449.7,414.4,232.22,0.31,6,3.3,0.05,0.05,0.025,0.043,0.27,50.3271,50.3271,50.3271,50.3271,50.3271,98.4013,48.0742,48.0742,48.0742,48.0742,48.0742,0.3,0.276,0.267,0.279,0.287,0.195,0.197,0.222,0.246,0.264,0.277,0.287,0.292,0.295,0.298,0.299,0.3,0.301,0.302,0.302,0.08,0,0,0,0,0,0,0,0.15,0.126,0.117,0.129,0.137,0.045,0.047,0.072,0.096,0.114,0.127,0.137,0.142,0.145,0.148,0.149,0.15,0.151,0.152,0.152,20.6,21.2,20.6,19.6,18.5,17.3,0,1.9,1.4,1.3,402,18.03,0,0,0.001995,0.003397,0.002505,0.003855,0.002807,0.001269,0.001976,0.002199,0.003036,0.003654,0.003882,0.004021,0.004109,0.004455,0.00525,0.005852,0.005913,0.005698,0.005636,0.006411,0,0.001902,0.00204,0.002057,0.00145,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00109,0.001157,0.001155,0.000846,0.0499,0.0497,0.0497,0.0321,0.028,0.023,16823.8,39363.1,0,0,0,0.6267,25.3072,25.9379,-0.0044,0.290058,0.277073,0.258171,1.0411,0,0.01469,6.2,35.5087,-35.5087,14.8184,9.55,15.22,20.42,2.28,11.55,99.99,0,0
