;year;day;tavg;tmin;tmax;wind;sunhours;globrad;precip;relhumid
1404;2014;309;3.1575;-1.11;6.11;3.61208333333;-1;5.718307;0.0;0.754166666667
1405;2014;310;2.87875;2.08;3.92;2.4247826087;-1;5.60452075;0.262517743977;0.963333333333
1406;2014;311;6.18875;3.89;8.89;2.029375;-1;2.1916925;0.715197777026;0.908333333333
1407;2014;312;9.77583333333;7.12;12.78;3.79458333333;-1;0.987174070313;2.37773172557;0.805
1408;2014;313;8.04958333333;5.0;10.68;2.10117647059;-1;3.2826569375;0.123910605907;0.906666666667
1409;2014;314;4.17666666667;1.11;6.82;2.48684210526;-1;4.3969666875;0.233996048337;0.921666666667
1410;2014;315;5.29416666667;2.78;7.78;3.50375;-1;1.9990306875;0.633977731923;0.825833333333
1411;2014;316;3.91166666667;2.22;5.96;3.49125;-1;1.7791379375;0.592767159105;0.825833333333
1412;2014;317;2.39083333333;0.0;3.93;2.4615;-1;1.763348;0.816758954898;0.934583333333
1413;2014;318;2.91083333333;2.22;3.89;2.82380952381;-1;1.42896053125;0.829359007184;0.941666666667
1414;2014;319;2.52208333333;2.22;3.34;2.875;-1;1.293197125;0.725774865714;0.917916666667
1415;2014;320;-0.443333333333;-3.27;3.44;3.89375;-1;2.4159896875;0.22938841721;0.742083333333
1416;2014;321;-3.40958333333;-8.89;-0.83;3.95708333333;-1;4.635604125;0.0;0.69125
1417;2014;322;-7.51125;-11.11;-3.89;3.50541666667;-1;4.8838485;0.0;0.81625
1418;2014;323;-5.13916666667;-7.78;-2.78;3.20583333333;-1;2.50704229297;0.0832714140415;0.85
1419;2014;324;-2.36916666667;-5.0;2.22;3.33458333333;-1;4.311234875;0.0;0.63875
1420;2014;325;-4.37083333333;-8.89;1.11;2.1005;-1;4.658016875;0.0;0.609583333333
1421;2014;326;-7.0025;-9.37;-3.86;1.032;-1;4.38115825;0.0;0.902916666667
1422;2014;327;-4.9725;-10.07;0.0;1.86210526316;-1;4.4313840625;0.0;0.8425
1423;2014;328;-4.01041666667;-5.11;-2.78;3.12833333333;-1;2.8762461875;0.0;0.776666666667
1424;2014;329;-7.20041666667;-12.22;-2.78;2.75818181818;-1;3.715737875;0.0;0.660833333333
1425;2014;330;-12.0375;-17.78;-6.11;1.77388888889;-1;4.36419925;0.0;0.64
1426;2014;331;-8.52708333333;-13.31;-3.89;2.50227272727;-1;2.186476;0.135492533445;0.504705882353
1427;2014;332;-3.93583333333;-7.26;-1.11;3.51227272727;-1;2.09094297656;0.818540269393;0.378636363636
1428;2014;333;-6.62458333333;-7.78;-4.69;3.63083333333;-1;0.703990394531;2.46702852019;0.72375
1429;2014;334;-8.72791666667;-10.36;-7.22;3.23958333333;-1;1.800077625;0.099454075098;0.817916666667
1430;2014;335;-9.77666666667;-12.22;-7.78;3.05666666667;-1;3.6053705;0.0;0.82625
1431;2014;336;-6.19125;-7.78;-5.0;2.84260869565;-1;2.65705375;0.407710715081;0.807083333333
1432;2014;337;-7.8975;-10.31;-5.0;3.76476190476;-1;3.6837481875;0.0;0.756666666667
1433;2014;338;-10.4208333333;-12.22;-7.78;4.22;-1;3.451134;0.0;0.847083333333
1434;2014;339;-4.85333333333;-9.23;-2.22;3.69625;-1;3.2539915625;0.0;0.890416666667
1435;2014;340;-4.6325;-6.02;-3.89;2.891;-1;2.08639924219;0.267212963081;0.922083333333
1436;2014;341;-5.54083333333;-8.89;-2.78;3.83125;-1;2.52132517969;0.289102332317;0.865416666667
1437;2014;342;-3.01666666667;-4.29;-1.89;3.55625;-1;0.361392683594;2.82255141065;0.955
1438;2014;343;-2.30416666667;-2.78;-1.53;2.498;-1;1.08511321484;1.01083680056;0.965
1439;2014;344;-0.427083333333;-2.22;1.11;3.22882352941;-1;0.820374035156;0.849230302265;0.952083333333
1440;2014;345;-2.84166666667;-5.0;-1.14;3.23041666667;-1;0.987503539062;2.95769306831;0.911666666667
1441;2014;346;0.0533333333333;-2.52;1.11;2.84428571429;-1;0.365907722656;2.0569707267;0.9525
1442;2014;347;1.41458333333;0.31;2.27;3.75681818182;-1;2.79119745703;0.0;0.824583333333
1443;2014;348;1.01458333333;0.0;1.72;3.40041666667;-1;2.12538839844;0.165969133377;0.862083333333
1444;2014;349;1.26083333333;0.0;2.22;1.8425;-1;0.826139828125;0.418591138441;0.917083333333
1445;2014;350;0.0525;-1.11;1.11;2.59318181818;-1;1.13057557812;0.451923726359;0.964583333333
1446;2014;351;1.5375;0.44;2.84;3.26666666667;-1;0.911297496094;1.28861694247;0.9425
1447;2014;352;1.76125;-1.09;4.01;2.10041666667;-1;1.48339764453;1.05634864303;0.875833333333
1448;2014;353;-0.704583333333;-2.31;1.39;2.38208333333;-1;0.838407394531;1.24187361507;0.919166666667
1449;2014;354;2.66083333333;1.4;4.45;4.37541666667;-1;0.0579804013672;7.31146917678;0.940416666667
1450;2014;355;1.21375;0.3;2.59;2.88625;-1;2.24817600781;0.72966289008;0.915
1451;2014;356;0.0258333333333;-1.29;0.98;3.03166666667;-1;1.62226891016;1.42728094943;0.841666666667
1452;2014;357;1.04625;0.37;1.93;3.85125;-1;0.261356878906;3.95273300819;0.914166666667
1453;2014;358;-0.0929166666667;-3.96;1.78;4.28375;-1;1.15530523828;3.07252234779;0.79625
1454;2014;359;0.617916666667;-3.92;4.32;4.66583333333;-1;0.989129375;3.634820765;0.826666666667
1455;2014;360;-6.29083333333;-10.5;-0.99;3.53708333333;-1;2.34191886719;0.111233443022;0.746666666667
1456;2014;361;-11.0095833333;-14.23;-8.62;1.21791666667;-1;2.851975;1.44090279355;0.83375
1457;2014;362;-8.67041666667;-11.92;-7.51;4.64541666667;-1;0.417491445312;8.85710120201;0.86375
1458;2014;363;-12.425;-14.53;-11.54;1.90166666667;-1;1.58395805859;1.66195326892;0.839166666667
1459;2014;364;-12.4166666667;-14.37;-11.31;6.10166666667;-1;0.568706253906;6.02641441219;0.80625
1460;2014;365;-15.5429166667;-18.76;-12.09;2.88583333333;-1;3.292541125;0.10472536087;0.799583333333
1461;2015;1;-7.0925;-11.58;-3.87;3.66375;-1;1.15252944922;0.828161137179;0.845416666667
1462;2015;2;-0.634583333333;-3.71;0.9;3.59625;-1;1.13913532813;3.72178148245;0.931666666667
1463;2015;3;1.47541666667;0.27;2.46;4.67875;-1;2.02651225;1.12019990047;0.8425
1464;2015;4;0.897916666667;-0.11;1.53;4.54583333333;-1;2.4278154375;1.11798362923;0.810833333333
1465;2015;5;-2.29583333333;-6.06;-0.27;2.9925;-1;1.79051715625;1.29705271684;0.842916666667
1466;2015;6;-12.7816666667;-18.89;-6.53;4.12708333333;-1;3.5313605;0.0;0.734090909091
1467;2015;7;-21.0025;-22.78;-18.98;3.96666666667;-1;3.891829625;0.0;0.683333333333
1468;2015;8;-18.5558333333;-27.22;-12.78;3.71875;-1;3.98953475;0.0;0.705263157895
1469;2015;9;-11.3054166667;-13.27;-7.78;5.18916666667;-1;2.35812076172;2.57810181938;0.5925
1470;2015;10;-2.57;-6.55;0.0;3.48952380952;-1;0.755549515625;3.55962524191;0.890416666667
1471;2015;11;0.767083333333;-1.02;2.22;4.96739130435;-1;0.8037354375;4.11267555319;0.866666666667
1472;2015;12;-0.1125;-1.42;1.11;4.79583333333;-1;3.6878575625;0.481434923131;0.777916666667
1473;2015;13;0.25875;-3.16;2.78;6.15416666667;-1;0.60988209375;1.34033086943;0.778333333333
1474;2015;14;2.16916666667;0.0;2.78;3.71590909091;-1;2.6700009375;0.0967636733549;0.782083333333
1475;2015;15;-0.877916666667;-2.78;1.11;2.46590909091;-1;1.99191413281;0.993941910565;0.850833333333
1476;2015;16;-2.40541666667;-11.11;1.11;3.17684210526;-1;3.4514358125;0.0;0.89375
1477;2015;17;-3.3225;-7.78;-1.11;3.11444444444;-1;2.7453375625;0.30801500543;0.910416666667
1478;2015;18;0.692916666667;-1.11;2.22;3.58130434783;-1;1.61410205469;0.419036441599;0.892916666667
1479;2015;19;0.775833333333;-0.5;1.11;1.98631578947;-1;0.7430563125;3.93699388951;0.927083333333
1480;2015;20;-3.69583333333;-7.22;0.0;2.16727272727;-1;2.266512;0.0;0.893333333333
1481;2015;21;-5.03041666667;-7.22;-2.22;3.34260869565;-1;1.97375284375;0.490498074214;0.906666666667
1482;2015;22;-7.52708333333;-11.11;-5.0;3.85130434783;-1;2.2090365625;0.136274844408;0.702916666667
1483;2015;23;-6.33833333333;-7.78;-3.89;4.67;-1;1.589309375;0.320250212098;0.81125
1484;2015;24;-8.45041666667;-12.78;-4.24;5.65208333333;-1;3.799535625;0.0928107328946;0.717826086957
1485;2015;25;-11.9241666667;-15.0;-9.97;6.37875;-1;3.3405370625;0.262842324446;0.752727272727
1486;2015;26;-9.45;-11.11;-7.78;4.65791666667;-1;1.5004205;1.23316980898;0.840416666667
1487;2015;27;-7.49833333333;-8.89;-5.63;4.32208333333;-1;0.600010855469;4.79378015734;0.891666666667
1488;2015;28;-4.6825;-6.11;-3.09;2.512;-1;2.801252875;0.425755351898;0.918333333333
1489;2015;29;-3.17666666667;-5.31;-1.9;2.871;-1;2.445251625;1.26607778657;0.929583333333
1490;2015;30;-4.0;-6.11;-2.22;4.3125;-1;2.22142375;1.01420446299;0.920833333333
1491;2015;31;1.62666666667;-1.38;2.59;8.02541666667;-1;3.7622501875;3.89983225614;0.833333333333
1492;2015;32;1.10416666667;0.0;2.33;5.4175;-1;1.65376457813;16.6670395993;0.94125
1493;2015;33;1.495;-1.67;5.0;6.00090909091;-1;4.244540875;6.55373971676;0.856666666667
1494;2015;34;0.837083333333;-1.07;2.78;4.40409090909;-1;3.229292125;3.05055282661;0.87375
1495;2015;35;-1.55458333333;-2.78;0.0;3.51421052632;-1;1.54702725;2.79861874878;0.877083333333
1496;2015;36;-3.77666666667;-5.66;-2.7;2.9280952381;-1;4.2577940625;0.939015299082;0.815
1497;2015;37;-7.09791666667;-8.89;-5.0;3.51541666667;-1;5.0664603125;0.822830625111;0.814583333333
1498;2015;38;-6.85083333333;-8.76;-4.99;3.91291666667;-1;2.8100288125;1.01900422305;0.82375
1499;2015;39;-2.7;-3.89;-1.11;4.01375;-1;1.640711875;3.43977264129;0.896666666667
1500;2015;40;-5.25541666667;-13.89;-2.11;2.54272727273;-1;7.7265933125;0.0;0.81
1501;2015;41;-11.7995833333;-16.11;-7.22;1.93105263158;-1;8.1750443125;0.0;0.865217391304
1502;2015;42;-12.7616666667;-21.11;-6.11;1.90066666667;-1;8.1918046875;0.0;0.774285714286
1503;2015;43;-5.46458333333;-10.0;-2.78;2.96;-1;4.237238375;0.353254727088;0.862916666667
1504;2015;44;-4.06375;-6.11;-2.59;2.43866666667;-1;4.9024845;0.49500555906;0.93875
1505;2015;45;-3.46625;-4.21;-2.78;1.70941176471;-1;6.386517;0.364605468349;0.862083333333
1506;2015;46;-4.64625;-6.11;-2.78;4.07875;-1;6.192075625;0.509471035912;0.865
1507;2015;47;-7.81166666667;-10.41;-3.89;5.675;-1;8.572539;0.151559710503;0.711666666667
1508;2015;48;-9.27208333333;-17.78;-6.11;3.415;-1;9.276321;0.0;0.599565217391
1509;2015;49;-12.7875;-21.11;-3.89;2.46380952381;-1;9.870949;0.0958442687988;0.623181818182
1510;2015;50;-5.01625;-10.25;-1.34;3.45217391304;-1;7.385221;0.356480464689;0.741739130435
1511;2015;51;-2.79458333333;-6.26;0.19;3.4235;-1;5.059105625;1.34892528877;0.7325
1512;2015;52;0.197916666667;-1.11;2.22;3.64391304348;-1;5.5143963125;1.25662889332;0.805833333333
1513;2015;53;-0.335416666667;-5.0;2.22;3.556;-1;9.4169615625;0.0;0.67
1514;2015;54;-1.20666666667;-5.0;2.23;3.05875;-1;7.939110125;0.0;0.787916666667
1515;2015;55;-0.243333333333;-3.89;5.0;5.25833333333;-1;10.798514;0.0;0.675833333333
1516;2015;56;-0.518333333333;-3.89;3.24;6.38583333333;-1;10.80989;0.0;0.675833333333
1517;2015;57;-1.18458333333;-2.78;0.0;4.56041666667;-1;8.3740056875;0.515479128808;0.864583333333
1518;2015;58;1.09583333333;-0.1;2.23;3.90625;-1;7.86836375;3.63426226249;0.952916666667
1519;2015;59;0.55375;-0.11;1.59;4.37416666667;-1;5.8899611875;0.812293103081;0.903333333333
1520;2015;60;-1.25041666667;-2.22;0.0;2.22818181818;-1;6.751166125;0.245818460826;0.877916666667
1521;2015;61;-1.85375;-2.22;-0.77;1.97533333333;-1;9.1591453125;0.217018750845;0.87125
1522;2015;62;-0.364166666667;-2.22;1.11;3.51208333333;-1;8.756356125;0.192219391465;0.85375
1523;2015;63;-0.0725;-2.78;1.12;3.10625;-1;3.5203539375;2.37255987304;0.8925
1524;2015;64;-3.15416666667;-6.11;0.74;1.69142857143;-1;4.3734821875;4.46623424068;0.8275
1525;2015;65;-1.81916666667;-6.11;1.11;2.06444444444;-1;8.609697;0.801006419351;0.857916666667
1526;2015;66;-1.47833333333;-5.0;2.22;3.30875;-1;11.593143;0.0773631036282;0.77
1527;2015;67;1.39583333333;-2.22;3.89;3.43375;-1;12.539265;0.0;0.727083333333
1528;2015;68;4.93875;2.41;8.89;4.71041666667;-1;11.7134;0.0;0.685
1529;2015;69;4.65;0.0;8.99;2.60166666667;-1;13.158659;0.0;0.727916666667
1530;2015;70;5.06791666667;0.0;11.56;2.20166666667;-1;13.71534;0.0;0.74875
1531;2015;71;3.60958333333;1.78;7.22;3.69625;-1;10.858833;0.0;0.805416666667
1532;2015;72;3.16666666667;1.11;6.11;6.70041666667;-1;7.1743300625;0.0562444329262;0.75625
1533;2015;73;1.67083333333;0.0;3.81;5.8475;-1;8.707153;0.1500248909;0.732083333333
1534;2015;74;2.12833333333;-3.89;7.78;3.42857142857;-1;14.998996;0.0;0.559583333333
1535;2015;75;1.84416666667;-5.0;6.47;4.30333333333;-1;15.248942;0.0;0.528333333333
1536;2015;76;0.856666666667;-2.91;6.11;3.70208333333;-1;15.617094;0.0;0.541666666667
1537;2015;77;0.41125;-5.01;6.11;2.87714285714;-1;15.478948;0.0;0.633333333333
1538;2015;78;0.374166666667;-6.11;7.22;1.79923076923;-1;15.623067;0.0;0.64875
1539;2015;79;1.7225;-6.11;8.89;1.713;-1;15.38985;0.0;0.655416666667
1540;2015;80;4.18208333333;-2.78;11.11;3.69529411765;-1;15.521821;0.0;0.575416666667
1541;2015;81;2.49833333333;-2.78;8.89;4.25136363636;-1;8.1264739375;2.45937495492;0.703333333333
1542;2015;82;-3.615;-7.22;0.0;3.73210526316;-1;15.693998;0.0;0.582083333333
1543;2015;83;0.69875;-6.11;5.41;4.59208333333;-1;9.74084;0.0906735658646;0.445
1544;2015;84;6.1425;0.94;13.89;4.27666666667;-1;15.169317;0.0;0.396666666667
1545;2015;85;7.35333333333;-1.11;15.0;2.05266666667;-1;16.105101;0.0;0.460416666667
1546;2015;86;2.50583333333;-1.11;6.11;5.65;-1;15.896081;0.0;0.752083333333
1547;2015;87;0.925;-2.32;6.31;8.37166666667;-1;16.113775;0.0;0.439166666667
1548;2015;88;-1.2225;-2.78;1.11;10.2979166667;-1;2.8460235;2.36205059628;0.467916666667
1549;2015;89;-0.575;-2.22;2.78;8.66166666667;-1;2.984258875;2.3550640326;0.51375
1550;2015;90;1.96666666667;-1.11;6.11;7.97791666667;-1;13.002708;4.30563348345;0.511666666667
1551;2015;91;0.45375;-1.11;2.22;7.16958333333;-1;6.1814555;6.34590699337;0.870833333333
1552;2015;92;3.57583333333;1.11;6.54;3.01304347826;-1;12.961645;0.714607536793;0.90625
1553;2015;93;1.49416666667;-1.11;5.0;2.93333333333;-1;12.267825;1.60015048459;0.909166666667
1554;2015;94;2.50958333333;-3.89;7.22;3.83347826087;-1;9.11893;6.1929197982;0.805833333333
1555;2015;95;3.07375;1.11;6.11;2.9747826087;-1;10.015481;3.21178114973;0.865416666667
1556;2015;96;3.12958333333;-2.22;7.78;3.4055;-1;16.117852;0.869188923389;0.755416666667
1557;2015;97;4.40791666667;-2.78;10.0;2.93529411765;-1;15.147809;0.21630525589;0.650416666667
1558;2015;98;4.79083333333;3.48;7.22;4.28333333333;-1;3.6872444375;5.23206451908;0.864166666667
1559;2015;99;3.22166666667;1.11;5.57;5.48125;-1;11.153724;3.38613129861;0.795416666667
1560;2015;100;7.26333333333;-1.11;13.05;5.07652173913;-1;19.679003;0.0;0.525
1561;2015;101;10.2133333333;-1.11;17.78;4.33782608696;-1;20.138456;0.0;0.48625
1562;2015;102;11.4329166667;0.0;19.8;2.32117647059;-1;20.535934;0.0;0.405
1563;2015;103;10.9829166667;2.78;17.22;2.37058823529;-1;18.205483;0.0;0.454583333333
1564;2015;104;6.83083333333;2.78;12.22;3.77695652174;-1;11.684689;0.442317672423;0.654166666667
1565;2015;105;4.85208333333;0.0;11.11;4.06416666667;-1;14.7542663125;2.57303752005;0.686666666667
1566;2015;106;8.04;2.73;13.89;4.39666666667;-1;9.623648;2.84747546539;0.737916666667
1567;2015;107;7.7025;2.78;12.78;4.39772727273;-1;19.451321;0.219449400902;0.556666666667
1568;2015;108;7.75791666667;2.59;12.78;1.89111111111;-1;14.745172;0.876008838532;0.661666666667
1569;2015;109;4.50666666667;-1.11;7.22;3.6580952381;-1;17.981071;3.09033915983;0.72875
1570;2015;110;1.02958333333;-2.42;5.0;3.61454545455;-1;18.025916;0.998393137706;0.667083333333
1571;2015;111;1.09458333333;-5.0;6.11;2.91428571429;-1;16.420545;2.43831682019;0.738333333333
1572;2015;112;3.27041666667;-2.22;8.89;3.66217391304;-1;19.129424;1.44692743197;0.709583333333
1573;2015;113;7.81958333333;2.78;12.93;5.95208333333;-1;10.916047;0.313013792038;0.51375
1574;2015;114;12.0608333333;7.22;17.22;6.56476190476;-1;21.92693;0.0;0.3575
1575;2015;115;11.8479166667;2.78;18.89;6.12157894737;-1;22.795957;0.0;0.399166666667
1576;2015;116;12.3320833333;0.0;20.85;3.32117647059;-1;18.86398;0.16476213932;0.392083333333
1577;2015;117;17.23;10.0;23.89;3.3419047619;-1;21.029941;0.277698040009;0.38125
1578;2015;118;17.0058333333;7.22;23.89;1.410625;-1;20.439583;0.0;0.454166666667
1579;2015;119;18.0883333333;8.89;25.0;3.66904761905;-1;19.205115;1.54244410805;0.410416666667
1580;2015;120;16.81125;11.11;20.0;3.09875;-1;9.4330169375;5.70714171045;0.575
1581;2015;121;14.30875;11.48;19.42;3.07916666667;-1;15.650298;6.25311071053;0.783333333333
1582;2015;122;14.8658333333;7.78;22.22;2.53727272727;-1;18.909521;5.01955975778;0.72125
1583;2015;123;15.035;7.78;21.11;1.93157894737;-1;14.359386;6.21377443895;0.702916666667
1584;2015;124;11.475;10.0;12.78;4.42545454545;-1;8.367412;5.21421409212;0.82625
1585;2015;125;10.46;7.28;14.73;4.23583333333;-1;22.905244;0.0;0.68
1586;2015;126;12.3854166667;8.23;17.22;4.385;-1;24.919888;0.0;0.44
1587;2015;127;12.2325;3.89;18.89;3.01272727273;-1;25.655955;0.0;0.385
1588;2015;128;13.2704166667;3.89;20.0;2.18823529412;-1;19.677817;0.0;0.433333333333
1589;2015;129;15.6191666667;10.38;20.55;3.21772727273;-1;21.517656;0.0;0.304583333333
1590;2015;130;15.6116666667;7.78;22.78;2.8805;-1;21.545811;0.0;0.326666666667
1591;2015;131;15.07625;7.22;22.78;1.83;-1;17.937282;0.0;0.45625
1592;2015;132;14.2479166667;5.0;20.83;2.03055555556;-1;21.529674;0.0;0.602083333333
1593;2015;133;15.035;7.22;21.11;2.8375;-1;21.97696;0.324010659824;0.620833333333
1594;2015;134;14.9654166667;12.16;20.0;3.745;-1;15.039144;3.16463089257;0.72875
1595;2015;135;12.7416666667;9.65;18.89;5.19291666667;-1;12.465875;6.25378801487;0.774166666667
1596;2015;136;10.8133333333;7.78;15.0;6.36791666667;-1;21.176822;2.14924069587;0.642083333333
1597;2015;137;9.48125;5.0;15.0;5.98666666667;-1;20.149157;0.0;0.610833333333
1598;2015;138;11.3466666667;7.22;16.11;6.50208333333;-1;25.246328;0.327369605657;0.49875
1599;2015;139;10.4016666667;3.89;16.11;5.41772727273;-1;25.593227;0.109829008579;0.55375
1600;2015;140;12.99875;2.22;21.11;2.934;-1;26.907621;0.0;0.535416666667
1601;2015;141;16.6279166667;5.0;25.0;0.929166666667;-1;26.7105;0.0;0.529583333333
1602;2015;142;19.1958333333;8.89;27.37;1.59083333333;-1;26.511943;0.0;0.497916666667
1603;2015;143;20.5745833333;10.0;28.12;2.06785714286;-1;26.861569;0.0;0.467083333333
1604;2015;144;20.75125;11.11;27.97;2.73095238095;-1;26.49843;0.0;0.42
1605;2015;145;20.4504166667;10.0;28.89;2.26368421053;-1;25.808572;0.0;0.450833333333
1606;2015;146;22.2241666667;12.22;30.0;3.05958333333;-1;27.302511;0.0;0.398333333333
1607;2015;147;20.585;15.0;27.78;2.48041666667;-1;20.605296;1.24905840494;0.543333333333
1608;2015;148;22.255;15.85;30.0;1.83555555556;-1;21.345455;1.21752102859;0.616666666667
1609;2015;149;22.97375;16.11;28.89;3.27217391304;-1;22.120936;3.28698707744;0.565
1610;2015;150;19.22;13.89;23.89;4.05875;-1;18.71583;0.853520585224;0.662916666667
1611;2015;151;17.13375;11.11;22.22;2.051875;-1;20.586031;0.136077404022;0.724583333333
1612;2015;152;16.8941666667;12.22;21.11;3.60583333333;-1;17.594754;0.987285631709;0.788333333333
1613;2015;153;15.05625;12.22;18.23;3.56916666667;-1;19.105783;0.852942466736;0.66875
1614;2015;154;20.2695833333;12.99;27.22;2.73;-1;26.879501;0.0;0.50375
1615;2015;155;22.38625;12.22;30.0;3.02772727273;-1;23.196103;1.62275438197;0.532916666667
1616;2015;156;17.69375;10.0;21.11;4.34826086957;-1;28.557699;0.0;0.4325
1617;2015;157;15.4691666667;7.22;21.42;3.22681818182;-1;26.687583;0.0;0.45625
1618;2015;158;18.9216666667;7.22;26.37;1.819375;-1;27.779137;0.0;0.475
1619;2015;159;23.5958333333;16.91;30.0;3.46913043478;-1;27.382081;0.0;0.414583333333
1620;2015;160;21.74875;13.89;27.78;2.66;-1;22.388016;0.0;0.505
1621;2015;161;18.6683333333;13.59;23.26;2.82904761905;-1;28.327509;0.0;0.432083333333
1622;2015;162;17.5908333333;10.83;23.89;1.793125;-1;19.739249;0.0;0.45
1623;2015;163;18.7166666667;12.22;24.03;2.53333333333;-1;24.821108;0.213161110878;0.504166666667
1624;2015;164;20.0933333333;7.78;27.78;1.39875;-1;28.187472;0.0;0.46375
1625;2015;165;23.24875;12.22;31.11;2.40055555556;-1;27.130829;0.0;0.415833333333
1626;2015;166;24.9679166667;13.89;32.78;2.39722222222;-1;24.426586;0.0;0.44875
1627;2015;167;23.11375;17.22;31.11;1.97611111111;-1;21.446101;7.72643904202;0.600833333333
1628;2015;168;17.93125;12.78;22.78;3.68913043478;-1;12.039749;4.46525216103;0.825833333333
1629;2015;169;14.595;11.55;17.62;4.10434782609;-1;22.773964;0.0964403152466;0.74875
1630;2015;170;18.62875;13.89;25.0;2.1;-1;23.854381;0.395506620407;0.683333333333
1631;2015;171;20.2429166667;15.0;25.0;1.975;-1;16.468547;9.22615057789;0.815
1632;2015;172;20.71625;16.11;27.22;1.70368421053;-1;16.970645;7.06919748336;0.794166666667
1633;2015;173;21.7141666667;15.53;27.22;1.642;-1;20.74401;9.44248819724;0.7375
1634;2015;174;22.1745833333;15.0;27.78;2.46555555556;-1;23.390209;3.75098851509;0.6925
1635;2015;175;20.365;17.78;25.71;2.65458333333;-1;21.726856;3.87418270111;0.8325
1636;2015;176;22.1133333333;17.78;27.78;3.40454545455;-1;18.262614;6.27375300974;0.79125
1637;2015;177;23.0766666667;17.78;27.22;3.61291666667;-1;17.773022;3.73484077863;0.7825
1638;2015;178;24.2345833333;20.0;28.89;2.283;-1;20.474684;1.62434577942;0.70625
1639;2015;179;21.8325;17.78;26.11;1.921;-1;17.097253;3.24416160583;0.747916666667
1640;2015;180;17.505;16.11;20.0;2.51125;-1;13.453919;11.3177889434;0.880833333333
1641;2015;181;16.8525;12.78;20.2;2.23130434783;-1;17.726761;0.0;0.789583333333
1642;2015;182;18.5079166667;12.22;23.89;3.06086956522;-1;21.050787;0.571411801502;0.671666666667
1643;2015;183;20.2175;12.22;26.11;2.19894736842;-1;24.695439;2.42137350142;0.61125
1644;2015;184;18.5604166667;12.78;22.78;3.56434782609;-1;26.375923;0.290930271149;0.640833333333
1645;2015;185;21.18125;8.89;30.0;3.39956521739;-1;27.684097;0.0;0.583333333333
1646;2015;186;24.6858333333;16.11;31.11;3.44956521739;-1;26.953042;0.0;0.56125
1647;2015;187;22.22;13.89;27.22;2.97727272727;-1;25.503844;2.88114596333;0.57625
1648;2015;188;19.6708333333;12.22;25.72;3.12095238095;-1;17.669205;1.8291609158;0.595833333333
1649;2015;189;21.93625;13.89;28.89;3.39761904762;-1;26.982667;0.0;0.534583333333
1650;2015;190;25.1720833333;15.0;32.52;3.735;-1;23.974785;0.242710113525;0.47875
1651;2015;191;23.4758333333;18.89;27.78;3.62736842105;-1;24.363563;0.0;0.647916666667
1652;2015;192;16.54125;10.0;22.22;3.82208333333;-1;21.516719;4.91997483186;0.666666666667
1653;2015;193;15.4266666667;11.11;18.89;5.68;-1;17.808913;2.75279162452;0.708333333333
1654;2015;194;16.7041666667;11.9;22.22;3.70304347826;-1;21.45531;4.20506112278;0.6875
1655;2015;195;15.4204166667;12.22;17.22;1.74260869565;-1;6.190341;8.4362369962;0.8625
1656;2015;196;16.78375;12.93;22.78;1.50578947368;-1;19.579914;5.95872476697;0.822083333333
1657;2015;197;16.4170833333;12.78;20.31;2.87130434783;-1;17.186387;4.95912134647;0.813333333333
1658;2015;198;17.42375;12.54;23.89;2.54857142857;-1;21.75101;5.93382120132;0.715416666667
1659;2015;199;14.8416666667;12.78;17.48;3.13;-1;15.240342;5.35106658936;0.851666666667
1660;2015;200;18.4620833333;10.0;23.89;2.65105263158;-1;25.565431;0.0;0.66125
1661;2015;201;21.3775;17.22;27.78;3.79636363636;-1;19.789092;5.82912191749;0.670833333333
1662;2015;202;17.5491666667;15.0;19.82;5.42166666667;-1;22.097713;0.136315822601;0.6625
1663;2015;203;19.02375;12.78;23.89;3.8525;-1;23.180494;0.209165882552;0.591666666667
1664;2015;204;19.7166666667;12.78;25.0;3.80888888889;-1;25.408691;0.182557676453;0.622916666667
1665;2015;205;21.3220833333;12.22;27.96;2.08117647059;-1;21.983958;0.0857710838318;0.62875
1666;2015;206;23.9545833333;17.78;28.98;1.56722222222;-1;22.787319;0.686421990395;0.672916666667
1667;2015;207;25.5295833333;18.89;31.63;3.11166666667;-1;24.631607;0.0;0.596666666667
1668;2015;208;27.0516666667;18.89;34.54;3.79166666667;-1;21.50775;0.48103928566;0.482916666667
1669;2015;209;23.8675;18.89;32.22;2.94473684211;-1;15.328183;7.0751355961;0.642916666667
1670;2015;210;21.8170833333;17.73;26.11;2.76583333333;-1;24.091875;0.0;0.65875
1671;2015;211;21.8725;16.11;26.11;1.66714285714;-1;13.599509;8.70657060295;0.629583333333
1672;2015;212;22.0633333333;18.89;27.22;1.84470588235;-1;22.399639;1.06507539749;0.718333333333
1673;2015;213;17.4108333333;12.78;22.49;3.19473684211;-1;14.498187;6.84677762911;0.780416666667
1674;2015;214;18.5916666667;10.0;25.0;1.668125;-1;22.467191;0.0;0.639166666667
1675;2015;215;19.215;11.11;26.11;1.84375;-1;24.683214;0.0;0.60625
1676;2015;216;20.39125;11.11;27.27;1.1675;-1;22.54152;0.0;0.580416666667
1677;2015;217;21.82625;13.89;27.79;1.91578947368;-1;22.38337;0.0;0.571666666667
1678;2015;218;19.4308333333;12.78;25.0;2.20571428571;-1;24.218993;0.0;0.55625
1679;2015;219;18.5054166667;11.11;25.0;1.53166666667;-1;23.993277;0.0;0.63625
